date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
05/11/20,MARION,32134,5,,5,
05/11/20,MARION,32195,1,,1,
05/11/20,MONROE,33040,58,5,53,
05/11/20,NASSAU,01510,1,,1,
05/11/20,NASSAU,32046,26,,26,
05/11/20,NASSAU,32097,24,,24,
05/11/20,OKALOOSA,32536,32,,32,
05/11/20,OKALOOSA,32548,12,3,9,
05/11/20,ORANGE,00000,3,,3,
05/11/20,Orange,21623,1,,1,
05/11/20,Orange,24091,1,,1,
05/11/20,ORANGE,32168,8,2,6,
05/11/20,ORANGE,32724,4,2,2,
05/11/20,ORANGE,32804,30,,30,
05/11/20,ORANGE,32805,32,1,31,
05/11/20,ORANGE,32818,30,,30,
05/11/20,ORANGE,32819,23,,23,
05/11/20,ORANGE,32820,10,,10,
05/11/20,ORANGE,32836,28,,28,
05/11/20,ORANGE,57104,1,,1,
05/11/20,Orange,88888,1,,1,
05/11/20,OSCEOLA,32823,1,,1,
05/11/20,OSCEOLA,34771,12,,12,
05/11/20,OSCEOLA,34772,24,,24,
05/11/20,PALM BEACH,10025,1,,1,
05/11/20,PALM BEACH,10602,1,,1,
05/11/20,PALM BEACH,10901,1,,1,
05/11/20,PALM BEACH,11354,1,,1,
05/11/20,PALM BEACH,11364,1,,1,
05/11/20,PALM BEACH,33412,44,1,43,
05/11/20,PALM BEACH,33415,208,21,187,
05/11/20,PALM BEACH,33463,201,24,176,1
05/11/20,PALM BEACH,33466,3,,3,
05/11/20,PALM BEACH,33469,72,5,67,
05/11/20,PALM BEACH,36024,1,,1,
05/11/20,PALM BEACH,6854,1,,1,
05/11/20,PASCO,33525,18,2,16,
05/11/20,PASCO,33539,1,,1,
05/11/20,PASCO,33545,10,,10,
05/11/20,PASCO,34674,1,,1,
05/11/20,PINELLAS,15131,1,1,,
05/11/20,PINELLAS,19803,1,,1,
05/11/20,PINELLAS,33705,56,7,49,
05/11/20,PINELLAS,33756,98,3,95,
05/11/20,PINELLAS,33770,44,,44,
05/11/20,PINELLAS,33777,41,,41,
05/11/20,PINELLAS,33782,56,4,52,
05/11/20,PINELLAS,49242,1,,1,
05/11/20,PINELLAS,60073,1,,1,
05/11/20,POLK,33809,55,1,54,
05/11/20,POLK,33812,13,,13,
05/11/20,POLK,33836,2,,2,
05/11/20,PUTNAM,32139,2,,2,
05/11/20,PUTNAM,32140,3,,3,
05/11/20,SANTA ROSA,32530,1,,1,
05/11/20,SARASOTA,15236,2,,2,
05/11/20,SARASOTA,34214,2,,2,
05/11/20,SARASOTA,34274,1,,1,
05/11/20,SARASOTA,7726,1,,1,
05/11/20,SEMINOLE,32716,1,,1,
05/11/20,SEMINOLE,32745,1,,1,
05/11/20,ST. JOHNS,32095,21,1,20,
05/11/20,ST. LUCIE,34946,2,,2,
05/11/20,ST. LUCIE,34953,78,2,76,
05/11/20,ST. LUCIE,34987,21,,21,
05/11/20,STATE,11206,1,,1,
05/11/20,SUMTER,33538,2,,2,
05/11/20,SUWANEE,32060,82,4,78,
05/11/20,VOLUSIA,32706,1,,1,
05/11/20,VOLUSIA,32739,1,,1,
05/11/20,VOLUSIA,32759,8,,8,
05/11/20,WALTON,32439,6,,6,
05/11/20,WALTON,36580,1,,1,
05/12/20,ALACHUA,32605,73,3,70,
05/12/20,ALACHUA,32608,110,1,109,
05/12/20,BAKER,32087,6,1,5,
05/12/20,BAY,32401,18,,18,
05/12/20,BAY,32408,10,,10,
05/12/20,BREVARD,32904,27,,27,
05/12/20,BREVARD,32905,5,,5,
05/12/20,BREVARD,32907,17,1,16,
05/12/20,BROWARD,29016,1,,1,
05/12/20,BROWARD,31419,1,,1,
05/12/20,BROWARD,33020,93,14,79,
05/12/20,BROWARD,33068,37,5,32,
05/12/20,BROWARD,33071,71,4,67,
05/12/20,BROWARD,33076,102,3,99,
05/12/20,BROWARD,33317,50,3,47,
05/12/20,BROWARD,33322,58,1,57,
05/12/20,BROWARD,33334,68,3,65,
05/12/20,BROWARD,33339,2,,2,
05/12/20,BROWARD,33441,33,,33,
05/12/20,BROWARD,34667,1,,1,
05/12/20,BROWARD,39837,1,,1,
05/12/20,BROWARD,43221,1,,1,
05/12/20,BROWARD,46012,1,,1,
05/12/20,BROWARD,49546,1,,1,
05/12/20,BROWARD,77422,1,,1,
05/12/20,CLAY,32065,25,1,24,
05/12/20,CLAY,32068,99,1,98,
05/12/20,CLAY,32079,1,,1,
05/12/20,COLLIER,10022,1,,1,
05/12/20,COLLIER,34103,41,1,40,
05/12/20,COLLIER,34112,30,2,28,
05/12/20,COLLIER,34113,63,1,62,
05/12/20,COLLIER,34146,2,,2,
05/12/20,COLLIER,44333,1,,1,
05/12/20,COLUMBIA,32028,1,,1,
05/12/20,DADE,00000,7,,7,
05/12/20,DADE,28801,1,,1,
05/12/20,DADE,33018,67,3,63,1
05/12/20,DADE,33033,79,8,70,1
05/12/20,DADE,33130,66,6,60,
05/12/20,DADE,33133,82,5,77,
05/12/20,DADE,33134,107,2,105,
05/12/20,DADE,33139,136,10,126,
05/12/20,DADE,33142,80,11,69,
05/12/20,DADE,33149,82,,82,
05/12/20,DADE,33155,70,5,65,
05/12/20,DADE,33167,16,1,15,
05/12/20,DADE,33169,64,8,56,
05/12/20,DADE,33171,1,,1,
05/12/20,DADE,33222,3,,3,
05/12/20,DADE,33296,1,1,,
05/12/20,DADE,37345,1,,1,
05/12/20,DESOTO,34268,2,,2,
05/12/20,DESOTO,34269,7,2,5,
05/12/20,DIXIE,32628,4,1,3,
05/12/20,DUVAL,31565,1,,1,
05/12/20,DUVAL,32222,9,,9,
05/12/20,DUVAL,32250,88,2,86,
05/12/20,DUVAL,32255,1,,1,
05/12/20,DUVAL,32256,71,,71,
05/12/20,ESCAMBIA,32506,45,1,44,
05/12/20,ESCAMBIA,32507,46,,46,
05/12/20,ESCAMBIA,32524,3,,3,
05/12/20,ESCAMBIA,32533,37,,37,
05/12/20,ESCAMBIA,32534,17,,17,
05/12/20,ESCAMBIA,36426,1,,1,
05/12/20,Escambia,36523,4,,4,
05/12/20,Escambia,36528,1,,1,
05/12/20,ESCAMBIA,36535,2,,2,
05/12/20,ESCAMBIA,36555,1,,1,
05/12/20,Escambia,36562,1,,1,
05/12/20,Escambia,36608,8,1,7,
05/12/20,ESCAMBIA,76092,1,,1,
05/12/20,FLAGLER,32110,19,,19,
05/12/20,HENDRY,33975,1,1,,
05/12/20,HERNANDO,34601,12,,12,
05/12/20,HERNANDO,34602,2,,2,
05/12/20,HERNANDO,34613,9,,9,
05/12/20,HIGHLANDS,33852,24,,24,
05/12/20,HIGHLANDS,33857,2,,2,
05/12/20,HIGHLANDS,33960,2,,2,
05/12/20,Hillsborough,13341,1,,1,
05/12/20,HILLSBOROUGH,15068,1,,1,
05/12/20,HILLSBOROUGH,33511,53,1,52,
05/12/20,HILLSBOROUGH,33572,47,,47,
05/12/20,HILLSBOROUGH,33579,32,,32,
05/12/20,HILLSBOROUGH,33596,29,3,26,
05/12/20,HILLSBOROUGH,33613,50,,50,
05/12/20,HILLSBOROUGH,33616,28,,28,
05/12/20,HILLSBOROUGH,33619,46,1,44,1
05/12/20,HILLSBOROUGH,37804,1,,1,
05/12/20,INDIAN RIVER,32960,20,3,17,
05/12/20,INDIAN RIVER,32963,102,4,98,
05/12/20,JACKSON,32440,3,,3,
05/12/20,JACKSON,32445,1,,1,
05/12/20,JACKSON,32446,6,,6,
05/12/20,LAKE,32102,4,,4,
05/12/20,LAKE,32159,28,,28,
05/12/20,LAKE,34736,28,,28,
05/12/20,LAKE,34748,68,,68,
05/12/20,LEE,03060,1,,1,
05/12/20,LEE,1887,1,,1,
05/12/20,LEE,33105,1,,1,
05/12/20,LEE,33907,35,4,31,
05/12/20,LEE,33919,72,1,71,
05/12/20,LEE,33921,9,,9,
05/12/20,LEE,33928,83,4,79,
05/12/20,LEE,33936,30,3,27,
05/12/20,LEE,34134,60,1,59,
05/12/20,LEE,8066,1,,1,
05/12/20,LEON,31792,1,,1,
05/12/20,MANATEE,34212,55,1,54,
05/12/20,MANATEE,34215,2,,2,
05/12/20,MANATEE,34228,20,,20,
05/12/20,MANATEE,43056,1,,1,
05/12/20,MARION,32183,1,,1,
05/12/20,MARION,32617,4,1,3,
05/12/20,MARION,32664,1,,1,
05/12/20,MONROE,33051,1,,1,
05/12/20,NASSAU,31548,1,,1,
05/12/20,NASSAU,32009,2,,2,
05/12/20,OKALOOSA,32547,10,1,9,
05/12/20,OKEECHOBEE,46131,1,,1,
05/12/20,ORANGE,11237,1,,1,
05/12/20,ORANGE,32751,78,4,74,
05/12/20,ORANGE,32763,1,,1,
05/12/20,ORANGE,32792,35,,35,
05/12/20,ORANGE,32801,34,1,33,
05/12/20,ORANGE,32826,30,,30,
05/12/20,ORANGE,32828,79,,79,
05/12/20,ORANGE,33625,1,,1,
05/12/20,ORANGE,33837,1,,1,
05/12/20,ORANGE,34734,3,,3,
05/12/20,Orange,99999,2,,2,
05/12/20,OSCEOLA,34741,47,2,45,
05/12/20,OSCEOLA,34747,71,3,68,
05/12/20,PALM BEACH,00000,5,3,2,
05/12/20,PALM BEACH,01970,1,,1,
05/12/20,PALM BEACH,06831,1,,1,
05/12/20,PALM BEACH,07631,1,,1,
05/12/20,PALM BEACH,08003,1,,1,
05/12/20,PALM BEACH,10016,1,,1,
05/12/20,PALM BEACH,10580,1,,1,
05/12/20,PALM BEACH,11570,1,,1,
05/12/20,PALM BEACH,11769,2,,2,
05/12/20,PALM BEACH,30143,1,,1,
05/12/20,Palm Beach,30349,2,,2,
05/12/20,PALM BEACH,33408,97,2,94,1
05/12/20,PALM BEACH,33435,88,7,80,1
05/12/20,PALM BEACH,33438,6,,6,
05/12/20,PALM BEACH,33449,30,4,26,
05/12/20,PALM BEACH,33456,1,,1,
05/12/20,PALM BEACH,33480,98,2,96,
05/12/20,PALM BEACH,33483,91,1,90,
05/12/20,PALM BEACH,33486,90,3,87,
05/12/20,PALM BEACH,33496,128,5,123,
05/12/20,Palm Beach,70448,2,,2,
05/12/20,Palm Beach,70460,1,,1,
05/12/20,Palm Beach,70471,1,,1,
05/12/20,PALM BEACH,77429,1,,1,
05/12/20,PASCO,00007,1,,1,
05/12/20,PASCO,33540,13,,13,
05/12/20,PASCO,33543,50,,50,
05/12/20,PASCO,34610,14,,14,
05/12/20,PASCO,34652,43,,43,
05/12/20,PINELLAS,13417,1,,1,
05/12/20,PINELLAS,33707,64,,64,
05/12/20,PINELLAS,33708,54,4,50,
05/12/20,PINELLAS,33755,30,4,26,
05/12/20,PINELLAS,33757,2,,2,
05/12/20,PINELLAS,33761,33,,33,
05/12/20,PINELLAS,33772,52,5,47,
05/12/20,PINELLAS,33778,17,,17,
05/12/20,PINELLAS,33785,18,2,16,
05/12/20,PINELLAS,34698,101,,101,
05/12/20,POLK,33838,2,,2,
05/12/20,SANTA ROSA,32563,34,,34,
05/12/20,SANTA ROSA,32566,55,1,54,
05/12/20,SARASOTA,34232,63,1,62,
05/12/20,SARASOTA,34241,29,,29,
05/12/20,SARASOTA,34286,20,,20,
05/12/20,SEMINOLE,32732,11,,11,
05/12/20,ST. JOHNS,31084,1,,1,
05/12/20,ST. JOHNS,32004,2,,2,
05/12/20,ST. JOHNS,32259,97,3,94,
05/12/20,ST. LUCIE,34947,8,,8,
05/12/20,ST. LUCIE,34950,17,1,16,
05/12/20,TAYLOR,32347,6,,6,
05/12/20,TAYLOR,32359,2,,2,
05/12/20,VOLUSIA,10465,1,,1,
05/12/20,VOLUSIA,32128,38,,38,
05/12/20,VOLUSIA,32129,19,1,18,
05/12/20,WALTON,32433,10,3,7,
05/12/20,WALTON,32461,9,,9,
05/12/20,ALACHUA,32618,16,,16,
05/12/20,ALACHUA,32631,1,,1,
05/12/20,ALACHUA,32641,36,1,35,
05/12/20,ALACHUA,32653,39,1,38,
05/12/20,ALACHUA,32694,3,,3,
05/12/20,BRADFORD,32058,2,,2,
05/12/20,BREVARD,32783,1,,1,
05/12/20,BREVARD,32901,16,,16,
05/12/20,BREVARD,32912,1,,1,
05/12/20,BREVARD,32925,2,,2,
05/12/20,BREVARD,32931,79,2,77,
05/12/20,BREVARD,32934,18,3,15,
05/12/20,BREVARD,32937,36,2,34,
05/12/20,BREVARD,32950,1,,1,
05/12/20,BROWARD,33022,2,,2,
05/12/20,BROWARD,33027,124,9,114,1
05/12/20,BROWARD,33060,41,1,40,
05/12/20,BROWARD,33308,108,1,107,
05/12/20,BROWARD,33329,1,,1,
05/12/20,BROWARD,33330,40,1,39,
05/12/20,CALHOUN,32421,3,,3,
05/12/20,CHARLOTTE,33947,16,2,14,
05/12/20,CHARLOTTE,33954,13,2,11,
05/12/20,CHARLOTTE,33981,10,,10,
05/12/20,CHARLOTTE,34224,20,,20,
05/12/20,CITRUS,34447,2,,2,
05/12/20,CITRUS,34450,6,,6,
05/12/20,CITRUS,34453,7,,7,
05/12/20,CLAY,32073,57,2,55,
05/12/20,COLLIER,04927,1,,1,
05/12/20,DADE,10024,1,,1,
05/12/20,DADE,10029,1,,1,
05/12/20,DADE,10466,1,,1,
05/12/20,DADE,21202,1,,1,
05/12/20,DADE,33014,92,3,89,
05/12/20,DADE,33015,80,10,70,
05/12/20,DADE,33101,1,,1,
05/12/20,DADE,33116,1,,1,
05/12/20,DADE,33126,68,6,62,
05/12/20,DADE,33129,27,1,26,
05/12/20,DADE,33170,29,2,27,
05/12/20,DADE,33178,67,5,62,
05/12/20,DADE,33182,25,2,23,
05/12/20,DADE,33183,60,5,55,
05/12/20,DADE,33189,37,1,36,
05/12/20,DADE,33194,14,2,12,
05/12/20,DADE,70812,1,,1,
05/12/20,DUVAL,32203,1,,1,
05/12/20,DUVAL,32206,13,,13,
05/12/20,DUVAL,32217,25,2,23,
05/12/20,ESCAMBIA,32501,19,2,17,
05/12/20,ESCAMBIA,32568,5,,5,
05/12/20,Escambia,36376,1,,1,
05/12/20,Escambia,36451,1,,1,
05/12/20,ESCAMBIA,36542,1,,1,
05/12/20,Escambia,36619,7,,7,
05/12/20,Escambia,36695,16,1,15,
05/12/20,FLAGLER,32135,4,,4,
05/12/20,GULF,32456,8,,8,
05/12/20,HAMILTON,32053,4,1,3,
05/12/20,HIGHLANDS,33870,29,1,28,
05/12/20,HIGHLANDS,33876,3,,3,
05/12/20,Hillsborough,,9,,9,
05/12/20,HILLSBOROUGH,20874,1,,1,
05/12/20,HILLSBOROUGH,25413,1,1,,
05/12/20,HILLSBOROUGH,33554,1,,1,
05/12/20,HILLSBOROUGH,33567,19,6,13,
05/12/20,HILLSBOROUGH,33568,3,,3,
05/12/20,HILLSBOROUGH,33610,53,1,52,
05/12/20,HILLSBOROUGH,33621,3,,3,
05/12/20,HILLSBOROUGH,33626,88,,88,
05/12/20,HILLSBOROUGH,33631,3,,3,
05/12/20,HILLSBOROUGH,37764,1,,1,
05/12/20,HOLMES,32425,2,,2,
05/12/20,JACKSON,32420,2,,2,
05/12/20,JEFFERSON,32344,10,3,7,
05/12/20,LAKE,32756,2,,2,
05/12/20,LEE,02840,1,,1,
05/12/20,LEE,12582,1,,1,
05/12/20,LEE,21225,1,,1,
05/12/20,LEE,2673,1,,1,
05/12/20,LEE,43566,1,,1,
05/12/20,LEE,48188,1,,1,
05/12/20,LEE,48706,1,,1,
05/12/20,LEON,32302,1,,1,
05/12/20,LEON,32307,1,,1,
05/12/20,LEON,32314,3,,3,
05/12/20,LEON,32317,11,,11,
05/12/20,LEON,32399,43,1,42,
05/12/20,LEVY,32625,1,,1,
05/12/20,LEVY,32626,5,,5,
05/12/20,MADISON,32341,1,1,,
05/12/20,MANATEE,34202,106,2,104,
05/12/20,MANATEE,34207,38,2,36,
05/12/20,MANATEE,34250,3,,3,
05/12/20,MANATEE,34282,2,,2,
05/12/20,MARION,32133,1,,1,
05/12/20,MARION,34432,6,,6,
05/12/20,MONROE,33036,6,,6,
05/12/20,NASSAU,32011,15,1,14,
05/12/20,OKALOOSA,32539,13,,13,
05/12/20,OKALOOSA,32549,1,,1,
05/12/20,ORANGE,00007,1,,1,
05/12/20,ORANGE,06615,1,,1,
05/12/20,ORANGE,32803,100,6,94,
05/12/20,ORANGE,32808,58,3,55,
05/12/20,ORANGE,32809,40,1,39,
05/12/20,ORANGE,32822,58,1,57,
05/12/20,ORANGE,32837,62,2,60,
05/12/20,ORANGE,32839,56,1,55,
05/12/20,ORANGE,32861,1,,1,
05/12/20,ORANGE,33543,3,,3,
05/12/20,ORANGE,33578,6,,6,
05/12/20,ORANGE,33609,2,,2,
05/12/20,Orange,55337,2,,2,
05/12/20,ORANGE,59715,1,,1,
05/12/20,ORANGE,61554,1,,1,
05/12/20,ORANGE,70119,1,,1,
05/12/20,PALM BEACH,07012,1,,1,
05/12/20,PALM BEACH,07645,1,,1,
05/12/20,PALM BEACH,10023,1,,1,
05/12/20,PALM BEACH,10128,1,,1,
05/12/20,PALM BEACH,10280,2,,2,
05/12/20,PALM BEACH,10285,1,,1,
05/12/20,PALM BEACH,11023,1,,1,
05/12/20,PALM BEACH,11565,2,,2,
05/12/20,Palm Beach,30188,1,,1,
05/12/20,Palm Beach,30238,1,,1,
05/12/20,PALM BEACH,33411,117,,117,
05/12/20,PALM BEACH,33418,182,4,178,
05/12/20,PALM BEACH,33446,216,3,213,
05/12/20,PALM BEACH,33460,116,11,105,
05/12/20,PALM BEACH,33467,119,5,114,
05/12/20,PALM BEACH,33474,1,1,,
05/12/20,PALM BEACH,48307,1,,1,
05/12/20,PALM BEACH,68106,1,,1,
05/12/20,PALM BEACH,75214,1,,1,
05/12/20,PALM BEACH,76117,1,,1,
05/12/20,PASCO,33609,15,,15,
05/12/20,PINELLAS,33701,71,4,67,
05/12/20,PINELLAS,33702,71,8,63,
05/12/20,PINELLAS,33713,36,3,33,
05/12/20,PINELLAS,33771,48,4,44,
05/12/20,PINELLAS,33781,30,2,28,
05/12/20,PINELLAS,33786,12,1,11,
05/12/20,PINELLAS,34683,74,3,71,
05/12/20,PINELLAS,34684,74,,74,
05/12/20,POLK,33803,56,3,53,
05/12/20,POLK,33804,5,,5,
05/12/20,POLK,33810,74,,74,
05/12/20,POLK,33813,47,2,45,
05/12/20,POLK,33827,2,,2,
05/12/20,POLK,33831,3,,3,
05/12/20,POLK,33837,29,3,26,
05/12/20,POLK,33846,1,,1,
05/12/20,POLK,33849,3,,3,
05/12/20,POLK,33859,11,1,10,
05/12/20,PUTNAM,32148,9,,9,
05/12/20,PUTNAM,32189,8,,8,
05/12/20,SARASOTA,30064,1,,1,
05/12/20,SARASOTA,34275,48,,48,
05/12/20,SARASOTA,34290,1,,1,
05/12/20,SARASOTA,34291,2,,2,
05/12/20,SARASOTA,49058,1,,1,
05/12/20,SARASOTA,60487,1,,1,
05/12/20,SEMINOLE,32701,31,,31,
05/12/20,SEMINOLE,32746,80,,80,
05/12/20,ST. JOHNS,3280,1,,1,
05/12/20,ST. JOHNS,92080,1,,1,
05/12/20,STATE,25314,1,,1,
05/12/20,UNION,32083,2,,2,
05/12/20,VOLUSIA,32119,18,,18,
05/12/20,VOLUSIA,32168,55,3,52,
05/12/20,VOLUSIA,32170,1,,1,
05/12/20,VOLUSIA,32713,32,,32,
05/12/20,VOLUSIA,32722,1,,1,
05/12/20,WALTON,32455,2,,2,
05/12/20,ALACHUA,32610,6,,6,
05/12/20,ALACHUA,32611,1,,1,
05/12/20,ALACHUA,32654,1,,1,
05/12/20,ALACHUA,36104,1,,1,
05/12/20,ALACHUA,39119,1,,1,
05/12/20,BAKER,32040,3,,3,
05/12/20,BAKER,32063,13,,13,
05/12/20,BAY,32405,7,,7,
05/12/20,BREVARD,32908,10,1,9,
05/12/20,BREVARD,32909,13,,13,
05/12/20,BROWARD,33061,1,,1,
05/12/20,BROWARD,33069,52,5,47,
05/12/20,BROWARD,33084,1,,1,
05/12/20,BROWARD,33305,89,14,75,
05/12/20,BROWARD,33311,88,7,80,1
05/12/20,BROWARD,33313,58,9,49,
05/12/20,BROWARD,34233,3,,3,
05/12/20,BROWARD,49504,1,,1,
05/12/20,BROWARD,91941,1,,1,
05/12/20,CHARLOTTE,33951,2,,2,
05/12/20,CITRUS,34434,10,4,6,
05/12/20,CITRUS,34446,16,1,15,
05/12/20,CITRUS,34465,20,3,17,
05/12/20,COLLIER,34106,4,,4,
05/12/20,COLLIER,34109,65,,65,
05/12/20,COLLIER,34119,105,7,98,
05/12/20,COLUMBIA,32024,15,,15,
05/12/20,COLUMBIA,32025,14,3,11,
05/12/20,DADE,00009,4,,4,
05/12/20,DADE,28090,1,,1,
05/12/20,DADE,33017,1,,1,
05/12/20,DADE,33034,33,5,28,
05/12/20,DADE,33128,8,2,6,
05/12/20,DADE,33172,63,10,53,
05/12/20,DADE,33173,60,3,57,
05/12/20,DADE,33180,79,15,64,
05/12/20,DADE,33181,47,2,45,
05/12/20,DADE,33256,1,,1,
05/12/20,DADE,35209,1,,1,
05/12/20,DADE,85251,1,,1,
05/12/20,DADE,92530,1,,1,
05/12/20,DIXIE,32680,11,,11,
05/12/20,DUVAL,30273,1,,1,
05/12/20,DUVAL,31501,2,,2,
05/12/20,DUVAL,31558,4,,4,
05/12/20,DUVAL,32216,48,3,45,
05/12/20,DUVAL,32221,27,1,26,
05/12/20,DUVAL,32233,41,,41,
05/12/20,DUVAL,32246,90,1,89,
05/12/20,Escambia,30189,1,,1,
05/12/20,ESCAMBIA,32514,73,1,72,
05/12/20,ESCAMBIA,32556,1,,1,
05/12/20,Escambia,35216,1,,1,
05/12/20,Escambia,36515,1,,1,
05/12/20,Escambia,36518,1,,1,
05/12/20,Escambia,36575,9,,9,
05/12/20,Escambia,36587,5,,5,
05/12/20,Escambia,36784,2,,2,
05/12/20,Escambia,39452,1,,1,
05/12/20,FLAGLER,48071,1,,1,
05/12/20,FRANKLIN,32323,1,,1,
05/12/20,FRANKLIN,32328,5,,5,
05/12/20,GADSDEN,32324,5,,5,
05/12/20,GADSDEN,32353,1,,1,
05/12/20,GULF,32465,15,,15,
05/12/20,HAMILTON,32096,1,,1,
05/12/20,HARDEE,33865,2,,2,
05/12/20,HARDEE,33873,11,,11,
05/12/20,HENDRY,33440,37,8,29,
05/12/20,HERNANDO,34606,19,,19,
05/12/20,HIGHLANDS,33825,18,,18,
05/12/20,HIGHLANDS,33826,1,,1,
05/12/20,HILLSBOROUGH,33509,3,1,2,
05/12/20,HILLSBOROUGH,33510,28,1,27,
05/12/20,HILLSBOROUGH,33547,37,1,36,
05/12/20,HILLSBOROUGH,33552,1,,1,
05/12/20,HILLSBOROUGH,33565,20,2,18,
05/12/20,HILLSBOROUGH,33566,17,2,15,
05/12/20,HILLSBOROUGH,33570,30,,30,
05/12/20,HILLSBOROUGH,33624,61,1,60,
05/12/20,HILLSBOROUGH,38671,1,,1,
05/12/20,HILLSBOROUGH,77441,1,,1,
05/12/20,HOLMES,32464,1,,1,
05/12/20,INDIAN RIVER,32958,25,,25,
05/12/20,JACKSON,32442,4,,4,
05/12/20,LAKE,32158,2,,2,
05/12/20,LAKE,32776,29,,29,
05/12/20,LAKE,34749,2,,2,
05/12/20,LAKE,34756,4,,4,
05/12/20,LAKE,34797,3,,3,
05/12/20,LEE,11780,1,,1,
05/12/20,LEE,33903,28,2,26,
05/12/20,LEE,33924,2,,2,
05/12/20,LEE,33973,11,2,9,
05/12/20,LEE,33976,16,,16,
05/12/20,LEE,34192,1,,1,
05/12/20,LEE,6385,1,,1,
05/12/20,LEON,32305,12,,12,
05/12/20,LEON,32312,47,1,46,
05/12/20,LIBERTY,32321,3,,3,
05/12/20,MADISON,32059,1,,1,
05/12/20,MANATEE,34205,22,2,20,
05/12/20,MANATEE,34210,25,1,24,
05/12/20,MANATEE,34270,1,,1,
05/12/20,MANATEE,48390,1,,1,
05/12/20,MONROE,33001,2,,2,
05/12/20,MONROE,33041,2,1,1,
05/12/20,MONROE,33070,6,,6,
05/12/20,ORANGE,32765,1,,1,
05/12/20,ORANGE,32794,2,,2,
05/12/20,ORANGE,32812,46,,46,
05/12/20,ORANGE,32836,56,,56,
05/12/20,ORANGE,34786,148,3,145,
05/12/20,Orange,37311,1,,1,
05/12/20,Orange,40121,2,,2,
05/12/20,OSCEOLA,34743,24,2,22,
05/12/20,OSCEOLA,34746,74,1,73,
05/12/20,PALM BEACH,00007,1,,1,
05/12/20,PALM BEACH,02144,1,,1,
05/12/20,PALM BEACH,03874,1,,1,
05/12/20,PALM BEACH,08075,1,,1,
05/12/20,PALM BEACH,10012,3,,3,
05/12/20,PALM BEACH,10538,1,,1,
05/12/20,PALM BEACH,10920,2,,2,
05/12/20,PALM BEACH,11753,1,,1,
05/12/20,Palm Beach,30005,1,,1,
05/12/20,Palm Beach,30274,1,,1,
05/12/20,PALM BEACH,33403,17,,17,
05/12/20,PALM BEACH,33405,52,2,50,
05/12/20,PALM BEACH,33406,40,4,36,
05/12/20,PALM BEACH,33410,164,11,153,
05/12/20,PALM BEACH,33421,3,,3,
05/12/20,PALM BEACH,33426,57,5,52,
05/12/20,PALM BEACH,33444,73,1,72,
05/12/20,PALM BEACH,33472,48,3,45,
05/12/20,PALM BEACH,33477,67,4,63,
05/12/20,PALM BEACH,33484,123,5,118,
05/12/20,PALM BEACH,33498,32,,32,
05/12/20,Palm Beach,70437,1,,1,
05/12/20,Palm Beach,70466,1,,1,
05/12/20,PASCO,12184,1,,1,
05/12/20,PASCO,33541,42,,42,
05/12/20,PASCO,33544,56,,56,
05/12/20,PASCO,33576,13,,13,
05/12/20,PINELLAS,33703,58,,58,
05/12/20,PINELLAS,33704,72,2,70,
05/12/20,PINELLAS,33709,27,,27,
05/12/20,PINELLAS,33759,19,,19,
05/12/20,PINELLAS,33776,30,,30,
05/12/20,PINELLAS,34685,30,1,29,
05/12/20,PINELLAS,34686,1,,1,
05/12/20,PINELLAS,34695,38,,38,
05/12/20,PINELLAS,54703,1,,1,
05/12/20,POLK,17033,1,,1,
05/12/20,POLK,33841,12,,12,
05/12/20,POLK,33851,2,,2,
05/12/20,PUTNAM,32666,10,,10,
05/12/20,SANTA ROSA,32583,28,,28,
05/12/20,SARASOTA,34223,9,,9,
05/12/20,SARASOTA,34234,36,3,33,
05/12/20,SARASOTA,34237,26,1,25,
05/12/20,SARASOTA,34239,145,7,138,
05/12/20,SARASOTA,34287,18,1,16,1
05/12/20,SEMINOLE,32708,73,1,72,
05/12/20,SEMINOLE,32765,83,4,79,
05/12/20,SEMINOLE,32766,25,,25,
05/12/20,STATE,11249,1,,1,
05/12/20,SUMTER,32162,99,,99,
05/12/20,SUMTER,33585,2,,2,
05/12/20,SUMTER,33597,5,,5,
05/12/20,VOLUSIA,32124,6,,6,
05/12/20,WALTON,32435,3,,3,
05/12/20,WALTON,32538,1,,1,
05/12/20,WASHINGTON,32428,6,,6,
05/12/20,ALACHUA,32603,6,1,5,
05/12/20,ALACHUA,32616,3,,3,
05/12/20,ALACHUA,32667,7,,7,
05/12/20,BAY,32438,1,,1,
05/12/20,BREVARD,32754,59,2,57,
05/12/20,BREVARD,32781,2,,2,
05/12/20,BREVARD,32941,2,,2,
05/12/20,BROWARD,10023,1,,1,
05/12/20,BROWARD,11801,1,,1,
05/12/20,BROWARD,23119,1,,1,
05/12/20,BROWARD,33019,55,,55,
05/12/20,BROWARD,33028,51,1,50,
05/12/20,BROWARD,33081,1,,1,
05/12/20,BROWARD,33309,68,5,63,
05/12/20,BROWARD,33321,73,4,68,1
05/12/20,BROWARD,33325,52,1,51,
05/12/20,BROWARD,33327,54,3,51,
05/12/20,BROWARD,33328,53,4,49,
05/12/20,BROWARD,33331,49,5,44,
05/12/20,BROWARD,33351,37,5,32,
05/12/20,CHARLOTTE,33938,1,,1,
05/12/20,CHARLOTTE,33946,16,,16,
